Date,Open,High,Low,Close,Volume,Change,airline_nm
20190422,4546,4605,4505,4559,182834,0.00263910271,티웨이항공
20190423,4558,4558,4440,4453,355732,-0.0232507129,티웨이항공
20190424,4511,4511,4382,4383,212556,-0.0157197395,티웨이항공
20190425,4359,4494,4353,4471,135683,0.0200775724,티웨이항공
20190426,4470,4517,4359,4442,196908,-0.00648624469,티웨이항공
20190429,4423,4581,4423,4571,289426,0.0290409725,티웨이항공
20190430,4558,4687,4523,4682,278955,0.0242835266,티웨이항공
20190502,4687,4833,4616,4828,464013,0.031183255,티웨이항공
20190503,5068,5155,4698,4717,1315147,-0.0229908865,티웨이항공
20190507,4570,4920,4564,4864,662021,0.0311638753,티웨이항공
20190508,4862,4945,4716,4864,436519,0,티웨이항공
20190509,4775,4827,4499,4559,683081,-0.0627055921,티웨이항공
20190510,4587,4640,4475,4518,216400,-0.00899320026,티웨이항공
20190513,4517,4570,4370,4389,258677,-0.0285524568,티웨이항공
20190514,4330,4423,4259,4401,216505,0.002734108,티웨이항공
20190515,4452,4488,4340,4360,243088,-0.00931606453,티웨이항공
20190516,4365,4394,4300,4330,154312,-0.00688073394,티웨이항공
20190517,4340,4382,4247,4260,162885,-0.0161662818,티웨이항공
20190520,4218,4311,4195,4219,188117,-0.00962441315,티웨이항공
20190521,4218,4276,4206,4254,90819,0.00829580469,티웨이항공
20190522,4259,4270,4141,4178,162295,-0.0178655383,티웨이항공
20190523,4177,4183,3984,4096,345682,-0.0196266156,티웨이항공
20190524,4106,4147,4072,4108,134794,0.0029296875,티웨이항공
20190527,4072,4154,4072,4114,53160,0.00146056475,티웨이항공
20190528,4160,4206,4106,4154,102981,0.00972289742,티웨이항공
20190529,4154,4177,4013,4073,135453,-0.0194992778,티웨이항공
20190530,4083,4095,3960,4008,180726,-0.0159587528,티웨이항공
20190531,4013,4065,4001,4055,80086,0.0117265469,티웨이항공
20190603,4054,4083,4006,4038,89793,-0.00419235512,티웨이항공
20190604,4048,4106,4024,4096,103797,0.0143635463,티웨이항공
20190605,4141,4160,4048,4108,77821,0.0029296875,티웨이항공
20190607,4130,4147,4106,4120,59724,0.0029211295,티웨이항공
20190610,4095,4125,4077,4102,71601,-0.00436893204,티웨이항공
20190611,4106,4125,4054,4084,150922,-0.00438810336,티웨이항공
20190612,4089,4136,4083,4120,98451,0.00881488737,티웨이항공
20190613,4101,4141,4083,4125,69739,0.00121359223,티웨이항공
20190614,4089,4118,4072,4073,70511,-0.0126060606,티웨이항공
20190617,4072,4118,3966,3979,176525,-0.0230788117,티웨이항공
20190618,3972,4013,3890,3908,207927,-0.0178436793,티웨이항공
20190619,3925,3960,3878,3943,219635,0.00895598772,티웨이항공
20190620,3937,3977,3908,3921,262188,-0.00557950799,티웨이항공
20190621,3925,3948,3890,3903,128389,-0.00459066565,티웨이항공
20190624,3902,3919,3837,3885,135362,-0.00461183705,티웨이항공
20190625,3872,3908,3831,3850,105641,-0.00900900901,티웨이항공
20190626,3860,3860,3820,3838,68431,-0.00311688312,티웨이항공
20190627,3866,3890,3820,3862,83715,0.0062532569,티웨이항공
20190628,3855,3908,3855,3885,64988,0.00595546349,티웨이항공
20190701,3913,3913,3872,3891,50273,0.00154440154,티웨이항공
20190702,3913,3913,3854,3903,105472,0.00308404009,티웨이항공
20190703,3913,3913,3837,3838,106799,-0.016653856,티웨이항공
20190704,3808,3849,3731,3744,167692,-0.0244919229,티웨이항공
20190705,3720,3744,3690,3728,134466,-0.00427350427,티웨이항공
20190708,3673,3725,3520,3528,241278,-0.0536480687,티웨이항공
20190709,3526,3725,3515,3563,183594,0.00992063492,티웨이항공
20190710,3545,3714,3545,3715,115849,0.0426606792,티웨이항공
20190711,3638,3714,3632,3680,92821,-0.00942126514,티웨이항공
20190712,3650,3696,3585,3622,112854,-0.0157608696,티웨이항공
20190715,3585,3620,3520,3539,100315,-0.0229155163,티웨이항공
20190716,3515,3620,3515,3539,105436,0,티웨이항공
20190717,3515,3561,3433,3446,160123,-0.0262786098,티웨이항공
20190718,3433,3497,3356,3370,211274,-0.022054556,티웨이항공
20190719,3374,3445,3368,3428,170806,0.0172106825,티웨이항공
20190722,3433,3439,3286,3328,268803,-0.0291715286,티웨이항공
20190723,3368,3368,3298,3334,92221,0.00180288462,티웨이항공
20190724,3333,3339,3263,3270,83959,-0.0191961608,티웨이항공
20190725,3256,3292,3151,3235,153726,-0.0107033639,티웨이항공
20190726,3140,3222,3140,3170,114002,-0.0200927357,티웨이항공
20190729,3158,3210,3058,3071,146467,-0.0312302839,티웨이항공
20190730,3063,3158,3063,3135,83142,0.0208401172,티웨이항공
20190731,3134,3169,3029,3135,67441,0,티웨이항공
20190801,3075,3158,3075,3094,39330,-0.0130781499,티웨이항공
20190802,3070,3192,3046,3135,79469,0.0132514544,티웨이항공
20190805,3099,3105,2929,2936,166090,-0.063476874,티웨이항공
20190806,2788,2917,2695,2710,421010,-0.0769754768,티웨이항공
20190807,2724,2750,2662,2708,193865,-0.00073800738,티웨이항공
20190808,2718,2958,2718,2895,199315,0.0690546529,티웨이항공
20190809,2896,2988,2859,2921,106212,0.00898100173,티웨이항공
20190812,2920,2925,2865,2918,40094,-0.00102704553,티웨이항공
20190813,2885,2929,2855,2924,57038,0.00205620288,티웨이항공
20190814,2923,2999,2870,2924,64326,0,티웨이항공
20190816,2838,2840,2753,2803,93376,-0.0413816689,티웨이항공
20190819,2788,2824,2759,2824,67895,0.00749197289,티웨이항공
20190820,2817,2915,2817,2874,63065,0.0177053824,티웨이항공
20190821,2876,3580,2859,3200,10273841,0.113430759,티웨이항공
20190822,3198,3410,2981,3007,4103145,-0.0603125,티웨이항공
20190823,2958,2981,2888,2901,554761,-0.0352510808,티웨이항공
20190826,2782,2876,2741,2743,261999,-0.0544639779,티웨이항공
20190827,2745,2832,2741,2754,170992,0.0040102078,티웨이항공
20190828,2732,2826,2732,2818,100985,0.0232389252,티웨이항공
20190829,2835,2853,2788,2793,88384,-0.0088715401,티웨이항공
20190830,2800,2902,2800,2895,118969,0.0365198711,티웨이항공
20190902,2902,2902,2853,2859,145622,-0.0124352332,티웨이항공
20190903,2859,2909,2850,2901,198050,0.0146904512,티웨이항공
20190904,2994,3087,2920,2928,858024,0.00930713547,티웨이항공
20190905,2925,2981,2905,2907,190721,-0.00717213115,티웨이항공
20190906,2923,2929,2882,2895,68468,-0.00412796698,티웨이항공
20190909,2880,2988,2880,2903,157807,0.00276338515,티웨이항공
20190910,2873,2925,2850,2886,214310,-0.00585601102,티웨이항공
20190911,2890,2970,2890,2942,210310,0.0194040194,티웨이항공
20190916,2923,2958,2873,2948,165784,0.00203942896,티웨이항공
20190917,2958,2988,2920,2983,180071,0.0118724559,티웨이항공
20190918,2981,3029,2964,3018,241290,0.0117331545,티웨이항공
20190919,3058,3058,3017,3018,163790,0,티웨이항공
20190920,3010,3040,2970,2983,103427,-0.0115970842,티웨이항공
20190923,2981,2994,2946,2988,89549,0.00167616493,티웨이항공
20190924,2975,3005,2958,2965,97564,-0.00769745649,티웨이항공
20190925,2958,2970,2853,2863,159671,-0.0344013491,티웨이항공
20190926,2865,2899,2803,2836,138169,-0.00943066713,티웨이항공
20190927,2838,2861,2811,2845,40141,0.00317348378,티웨이항공
20190930,2844,2861,2782,2824,87230,-0.00738137083,티웨이항공
20191001,2853,2905,2824,2868,83939,0.0155807365,티웨이항공
20191002,2865,2865,2809,2833,67658,-0.0122036262,티웨이항공
20191004,2817,2846,2809,2839,47884,0.00211789622,티웨이항공
20191007,2788,2870,2788,2828,37277,-0.00387460373,티웨이항공
20191008,2800,2832,2780,2833,49492,0.00176803395,티웨이항공
20191010,2832,2840,2815,2830,37217,-0.00105894811,티웨이항공
20191011,2859,2899,2826,2833,74980,0.00106007067,티웨이항공
20191014,2835,2994,2835,2977,271894,0.0508295094,티웨이항공
20191015,2975,2994,2940,2965,74807,-0.00403090359,티웨이항공
20191016,3017,3058,2940,3029,200933,0.0215851602,티웨이항공
20191017,3029,3058,2988,3047,105291,0.0059425553,티웨이항공
20191018,3046,3093,2999,3013,164029,-0.0111585166,티웨이항공
20191021,3010,3040,2952,3018,100701,0.00165947561,티웨이항공
20191022,3017,3046,2964,3029,100944,0.00364479788,티웨이항공
20191023,2994,3017,2911,2924,152027,-0.0346649059,티웨이항공
20191024,2935,2994,2888,2983,102724,0.0201778386,티웨이항공
20191025,3010,3010,2915,2959,83180,-0.00804559169,티웨이항공
20191028,2970,2970,2824,2936,57560,-0.00777289625,티웨이항공
20191029,2925,2952,2911,2936,62948,0,티웨이항공
20191030,2929,2929,2888,2888,59689,-0.0163487738,티웨이항공
20191031,2882,2958,2846,2930,139958,0.0145429363,티웨이항공
20191101,2899,2923,2838,2874,102243,-0.019112628,티웨이항공
20191104,2850,3010,2850,2959,193681,0.0295755045,티웨이항공
20191105,3017,3075,2935,2977,193454,0.00608313619,티웨이항공
20191106,2988,3034,2958,3023,201426,0.0154517971,티웨이항공
20191107,3023,3040,2994,3023,122399,0,티웨이항공
20191108,3040,3058,2999,3018,76983,-0.00165398611,티웨이항공
20191111,3017,3029,2929,3023,84291,0.00165672631,티웨이항공
20191112,3023,3526,3005,3258,6029850,0.077737347,티웨이항공
20191113,3233,3251,3093,3193,660795,-0.0199508901,티웨이항공
20191114,3169,3245,3040,3053,436968,-0.0438459129,티웨이항공
20191115,3010,3140,3010,3065,200733,0.0039305601,티웨이항공
20191118,3052,3116,3046,3088,98719,0.0075040783,티웨이항공
20191119,3081,3105,3023,3059,92889,-0.00939119171,티웨이항공
20191120,3046,3093,3005,3053,123270,-0.0019614253,티웨이항공
20191121,3058,3063,2917,2930,175862,-0.0402882411,티웨이항공
20191122,2915,2975,2894,2977,351296,0.0160409556,티웨이항공
20191125,3280,3280,3058,3071,1176854,0.0315754115,티웨이항공
20191126,3046,3105,3010,3077,211058,0.00195376099,티웨이항공
20191127,3063,3175,3063,3088,260857,0.00357491063,티웨이항공
20191128,3093,3181,3093,3164,198864,0.024611399,티웨이항공
20191129,3169,3187,3105,3177,217627,0.00410872314,티웨이항공
20191202,3151,3192,3093,3135,159468,-0.0132200189,티웨이항공
20191203,3081,3263,3046,3253,355366,0.0376395534,티웨이항공
20191204,3233,3310,3198,3200,379150,-0.0162926529,티웨이항공
20191205,3169,3420,3169,3423,680337,0.0696875,티웨이항공
20191206,3397,3439,3315,3405,316002,-0.00525854514,티웨이항공
20191209,3386,3386,3251,3282,219591,-0.036123348,티웨이항공
20191210,3304,3362,3198,3340,166847,0.0176721511,티웨이항공
20191211,3351,3356,3263,3305,115729,-0.0104790419,티웨이항공
20191212,3304,3339,3222,3299,131242,-0.00181543116,티웨이항공
20191213,3339,3380,3304,3340,144046,0.0124280085,티웨이항공
20191216,3445,3456,3315,3328,246290,-0.00359281437,티웨이항공
20191217,3327,3327,3227,3282,159901,-0.0138221154,티웨이항공
20191218,3280,3679,3280,3363,1936754,0.0246800731,티웨이항공
20191219,3462,3632,3420,3580,1652117,0.0645257211,티웨이항공
20191220,3526,3597,3480,3545,334823,-0.00977653631,티웨이항공
20191223,3509,3545,3450,3516,247039,-0.00818053597,티웨이항공
20191224,3503,3538,3415,3498,203764,-0.00511945392,티웨이항공
20191226,3497,3550,3351,3393,222035,-0.0300171527,티웨이항공
20191227,3391,3420,3286,3363,305201,-0.00884173298,티웨이항공
20191230,3362,3391,3280,3311,211942,-0.0154623848,티웨이항공
20200102,3322,3322,3263,3288,120952,-0.00694654183,티웨이항공
20200103,3292,3322,3280,3299,124386,0.00334549878,티웨이항공
20200106,3263,3263,2988,3106,384062,-0.0585025765,티웨이항공
20200107,3105,3204,3093,3118,234635,0.00386349002,티웨이항공
20200108,3093,3105,2880,2936,486181,-0.0583707505,티웨이항공
20200109,3058,3070,2999,3023,200783,0.0296321526,티웨이항공
20200110,3070,3116,3034,3118,134135,0.031425736,티웨이항공
20200113,3105,3233,3105,3217,252697,0.0317511225,티웨이항공
20200114,3233,3280,3192,3235,289706,0.0055952751,티웨이항공
20200115,3263,3356,3210,3334,353115,0.0306027821,티웨이항공
20200116,3333,3362,3257,3264,94723,-0.0209958008,티웨이항공
20200117,3292,3298,3227,3258,68177,-0.00183823529,티웨이항공
20200120,3275,3327,3175,3217,185465,-0.0125844076,티웨이항공
20200121,3181,3204,3063,3123,209765,-0.02921977,티웨이항공
20200122,3105,3151,3070,3141,87158,0.00576368876,티웨이항공
20200123,3116,3145,3063,3147,69378,0.00191021968,티웨이항공
20200128,2929,3010,2832,2872,619744,-0.0873848109,티웨이항공
20200129,2870,2925,2844,2863,228462,-0.00313370474,티웨이항공
20200130,2865,2870,2662,2795,210299,-0.0237513098,티웨이항공
20200131,2850,2850,2680,2719,245275,-0.0271914132,티웨이항공
20200203,2580,2782,2568,2778,187427,0.0216991541,티웨이항공
20200204,2753,2861,2753,2816,139765,0.0136789057,티웨이항공
20200205,2824,2855,2780,2816,122720,0,티웨이항공
20200206,2832,2832,2788,2810,140327,-0.00213068182,티웨이항공
20200207,2811,2820,2755,2813,133364,0.00106761566,티웨이항공
20200210,2817,2840,2745,2836,142999,0.00817632421,티웨이항공
20200211,2826,2830,2768,2783,142114,-0.0186882934,티웨이항공
20200212,2800,3327,2800,2907,2884416,0.0445562343,티웨이항공
20200213,2911,2923,2830,2830,294592,-0.0264877881,티웨이항공
20200214,2830,2846,2791,2836,185156,0.00212014134,티웨이항공
20200217,2835,2850,2809,2818,76160,-0.00634696756,티웨이항공
20200218,2797,2840,2788,2824,121990,0.00212916962,티웨이항공
20200219,2809,2853,2726,2766,145241,-0.0205382436,티웨이항공
20200220,2795,2805,2577,2748,182344,-0.00650759219,티웨이항공
20200221,2645,2712,2589,2608,288118,-0.0509461426,티웨이항공
20200224,2475,2501,2308,2318,605729,-0.111196319,티웨이항공
20200225,2319,2372,2287,2344,425870,0.011216566,티웨이항공
20200226,2331,2337,2287,2327,224753,-0.00725255973,티웨이항공
20200227,2325,2372,2260,2279,206737,-0.0206274173,티웨이항공
20200228,2279,2305,2188,2192,187172,-0.038174638,티웨이항공
20200302,2167,2390,2167,2227,377131,0.0159671533,티웨이항공
20200303,2244,2322,2244,2300,189285,0.032779524,티웨이항공
20200304,2244,2313,2244,2312,245734,0.0052173913,티웨이항공
20200305,2337,2753,2331,2499,1502469,0.0808823529,티웨이항공
20200306,2454,2463,2349,2368,328047,-0.0524209684,티웨이항공
20200309,2284,2313,2240,2242,227320,-0.0532094595,티웨이항공
20200310,2240,2252,2175,2227,260502,-0.00669045495,티웨이항공
20200311,2231,2249,2161,2171,261243,-0.0251459362,티웨이항공
20200312,2159,2159,1926,1928,345893,-0.111929986,티웨이항공
20200313,1809,1844,1581,1726,633971,-0.104771784,티웨이항공
20200316,1725,1862,1725,1749,511041,0.0133256083,티웨이항공
20200317,1610,1757,1610,1699,226111,-0.0285877644,티웨이항공
20200318,1680,1748,1563,1571,256090,-0.0753384344,티웨이항공
20200319,1534,1625,1159,1208,450864,-0.231063017,티웨이항공
20200320,1176,1425,1147,1269,974699,0.0504966887,티웨이항공
20200323,1224,1344,1150,1213,463167,-0.0441292356,티웨이항공
20200324,1211,1276,1211,1245,304895,0.0263808739,티웨이항공
20200325,1402,1569,1323,1486,1333460,0.193574297,티웨이항공
20200326,1540,1754,1540,1627,1171096,0.0948855989,티웨이항공
20200327,1727,1789,1581,1662,605478,0.0215119852,티웨이항공
20200330,1593,1666,1549,1656,272535,-0.0036101083,티웨이항공
20200331,1722,1745,1654,1708,389575,0.0314009662,티웨이항공
20200401,1722,1903,1631,1717,1174597,0.00526932084,티웨이항공
20200402,1669,1733,1625,1732,281623,0.00873616773,티웨이항공
20200403,1733,1733,1666,1693,205271,-0.022517321,티웨이항공
20200406,1660,1719,1622,1720,323601,0.0159480213,티웨이항공
20200407,1812,1815,1716,1767,418008,0.0273255814,티웨이항공
20200408,1777,1865,1754,1840,343897,0.0413129598,티웨이항공
20200409,1886,2015,1850,2001,753192,0.0875,티웨이항공
20200410,2015,2217,2000,2188,1067057,0.0934532734,티웨이항공
20200413,2188,2229,1985,2039,649165,-0.0680987203,티웨이항공
20200414,2040,2053,1974,2024,389035,-0.00735654733,티웨이항공
20200416,2026,2076,1970,2063,282926,0.0192687747,티웨이항공
20200417,2105,2231,2085,2188,929103,0.0605913718,티웨이항공
20200420,2240,2360,2240,2292,1046670,0.0475319927,티웨이항공
20200421,2249,2343,2053,2233,624230,-0.0257417103,티웨이항공
20200422,2319,2551,2293,2303,1413718,0.0313479624,티웨이항공
20200423,2360,2366,2302,2303,308079,0,티웨이항공
20200424,2302,2302,2225,2250,202316,-0.0230134607,티웨이항공
20200427,2252,2258,2109,2244,292813,-0.00266666667,티웨이항공
20200428,2246,2469,2196,2297,2128604,0.0236185383,티웨이항공
20200429,2325,2387,2260,2277,621264,-0.00870700914,티웨이항공
20200504,2255,2313,2188,2230,342871,-0.0206411946,티웨이항공
20200506,2217,2252,2167,2207,209511,-0.0103139013,티웨이항공
20200507,2179,2225,2175,2227,242679,0.00906207522,티웨이항공
20200508,2199,2319,2199,2230,426136,0.00134710373,티웨이항공
20200511,2223,2223,2173,2180,208769,-0.0224215247,티웨이항공
20200512,2173,2173,2050,2080,246227,-0.0458715596,티웨이항공
20200513,2055,2279,2015,2069,974900,-0.00528846154,티웨이항공
20200514,2038,2065,1991,1998,170313,-0.0343160947,티웨이항공
20200515,1997,2044,1991,1998,134124,0,티웨이항공
20200518,2000,2053,2000,2010,166907,0.00600600601,티웨이항공
20200519,2287,2290,2109,2192,964864,0.0905472637,티웨이항공
20200520,2132,2188,2125,2165,229032,-0.0123175182,티웨이항공
20200521,2211,2229,2165,2183,240173,0.00831408776,티웨이항공
20200522,2179,2179,2105,2128,190794,-0.0251946862,티웨이항공
20200525,2125,2173,2080,2153,200497,0.0117481203,티웨이항공
20200526,2161,2208,2120,2180,197397,0.012540641,티웨이항공
20200527,2281,2325,2231,2238,858432,0.0266055046,티웨이항공
20200528,2273,2279,2138,2192,375831,-0.0205540661,티웨이항공
20200529,2196,2343,2194,2221,1745860,0.013229927,티웨이항공
20200601,2220,2244,2185,2209,163308,-0.00540297163,티웨이항공
20200602,2225,2302,2173,2227,632287,0.00814848348,티웨이항공
20200603,2225,2422,2196,2268,2145473,0.0184104176,티웨이항공
20200604,2343,2345,2258,2294,661097,0.0114638448,티웨이항공
20200605,2384,2530,2355,2427,2713447,0.0579773322,티웨이항공
20200608,2343,2390,2296,2332,815768,-0.0391429749,티웨이항공
20200609,2343,2355,2302,2321,347357,-0.00471698113,티웨이항공
20200610,2313,2313,2252,2259,297391,-0.0267126239,티웨이항공
20200611,2240,2246,2181,2198,336200,-0.0270030987,티웨이항공
20200612,2003,2167,2003,2168,284915,-0.0136487716,티웨이항공
20200615,2225,2225,2055,2057,208822,-0.051199262,티웨이항공
20200616,2055,2125,2055,2118,150281,0.0296548371,티웨이항공
20200617,2117,2140,2053,2095,212247,-0.0108593012,티웨이항공
20200618,2094,2103,2044,2057,107721,-0.0181384248,티웨이항공
20200619,2055,2055,2003,2028,158426,-0.0140982013,티웨이항공
20200622,2003,2059,1962,2037,203895,0.00443786982,티웨이항공
20200623,2152,2215,1992,2040,289455,0.00147275405,티웨이항공
20200624,2059,2079,2012,2040,108425,0,티웨이항공
20200625,1992,2039,1992,2017,66696,-0.0112745098,티웨이항공
20200626,1995,2102,1995,2076,72665,0.0292513634,티웨이항공
20200629,2062,2062,1995,2017,73445,-0.0284200385,티웨이항공
20200630,2039,2059,1995,2056,87101,0.019335647,티웨이항공
20200701,2089,2089,2025,2047,61680,-0.00437743191,티웨이항공
20200702,2059,2095,1995,2069,121353,0.0107474353,티웨이항공
20200703,2072,2085,2052,2069,54578,0,티웨이항공
20200706,2072,2079,2012,2030,73901,-0.0188496858,티웨이항공
20200707,2009,2055,2009,2013,72746,-0.00837438424,티웨이항공
20200708,1992,2009,1979,1987,78272,-0.0129160457,티웨이항공
20200709,1992,1992,1945,1953,93000,-0.0171112229,티웨이항공
20200710,1959,1959,1839,1853,239365,-0.051203277,티웨이항공
20200713,1853,1913,1836,1847,202746,-0.00323799244,티웨이항공
20200714,1833,1840,1766,1778,278913,-0.0373578776,티웨이항공
20200715,1793,1863,1776,1860,498373,0.0461192351,티웨이항공
20200716,1923,1979,1860,1867,310385,0.00376344086,티웨이항공
20200717,1866,1870,1806,1820,287214,-0.0251740761,티웨이항공
20200720,1796,1806,1753,1774,231004,-0.0252747253,티웨이항공
20200721,1786,1849,1779,1823,304156,0.027621195,티웨이항공
20200722,1823,1823,1760,1774,356877,-0.0268787713,티웨이항공
20200723,1773,1773,1693,1708,272333,-0.0372040586,티웨이항공
20200724,1699,1699,1620,1621,385339,-0.0509367681,티웨이항공
20200727,1564,1594,1534,1571,228468,-0.0308451573,티웨이항공
20200728,1590,1962,1554,1614,2232029,0.0273711012,티웨이항공
20200729,1594,1630,1567,1614,245279,0,티웨이항공
20200730,1567,1610,1567,1584,395411,-0.0185873606,티웨이항공
20200731,1597,1664,1594,1658,390941,0.0467171717,티웨이항공
20200803,1706,1723,1647,1664,318164,0.00361881785,티웨이항공
20200804,1654,1726,1647,1724,269151,0.0360576923,티웨이항공
20200805,1749,1753,1703,1711,164238,-0.00754060325,티웨이항공
20200806,1726,1783,1710,1774,248742,0.0368205728,티웨이항공
20200807,1860,1992,1793,1827,427452,0.0298759865,티웨이항공
20200810,1826,1856,1800,1804,195020,-0.0125889436,티웨이항공
20200811,1846,1945,1813,1940,657911,0.0753880266,티웨이항공
20200812,1959,2152,1932,1997,1735007,0.0293814433,티웨이항공
20200813,1995,1995,1910,1967,279210,-0.0150225338,티웨이항공
20200814,1965,2162,1965,1993,602324,0.0132180986,티웨이항공
20200818,1866,1903,1790,1794,412889,-0.0998494732,티웨이항공
20200819,1793,1860,1760,1798,243497,0.0022296544,티웨이항공
20200820,1796,1796,1687,1721,251832,-0.0428253615,티웨이항공
20200821,1720,1783,1713,1754,127091,0.0191748983,티웨이항공
20200824,1703,1746,1690,1724,59976,-0.0171037628,티웨이항공
20200825,1749,1789,1736,1781,95642,0.033062645,티웨이항공
20200826,1783,1820,1760,1804,118523,0.0129140932,티웨이항공
20200827,1813,1846,1730,1738,166641,-0.0365853659,티웨이항공
20200828,1736,1819,1736,1741,130837,0.00172612198,티웨이항공
20200831,1740,1786,1723,1748,131026,0.00402067777,티웨이항공
20200901,1746,1753,1723,1744,53375,-0.00228832952,티웨이항공
20200902,1740,1756,1720,1748,132628,0.00229357798,티웨이항공
20200903,1746,1786,1696,1784,107606,0.0205949657,티웨이항공
20200904,1756,1786,1729,1781,127338,-0.00168161435,티웨이항공
20200907,1763,1770,1726,1768,125138,-0.00729927007,티웨이항공
20200908,1799,1819,1759,1771,134320,0.00169683258,티웨이항공
20200909,1760,1786,1733,1744,80296,-0.0152456239,티웨이항공
20200910,1733,1779,1733,1781,104776,0.0212155963,티웨이항공
20200911,1699,1706,1614,1661,587376,-0.0673778776,티웨이항공
20200914,1630,1687,1630,1674,219993,0.00782661048,티웨이항공
20200915,1660,1793,1660,1761,505537,0.0519713262,티웨이항공
20200916,1813,1823,1750,1778,327265,0.00965360591,티웨이항공
20200917,1800,1800,1746,1764,163442,-0.00787401575,티웨이항공
20200918,1763,1773,1746,1768,74384,0.0022675737,티웨이항공
20200921,1766,1776,1680,1721,235631,-0.0265837104,티웨이항공
20200922,1684,1720,1644,1694,223539,-0.0156885532,티웨이항공
20200923,1670,1699,1640,1661,116073,-0.0194805195,티웨이항공
20200924,1640,1660,1600,1631,140539,-0.0180614088,티웨이항공
20200925,1590,1693,1590,1688,306997,0.0349478847,티웨이항공
20200928,1800,2141,1770,2054,1703340,0.216824645,티웨이항공
20200929,2062,2104,1933,2083,425703,0.0141187926,티웨이항공
20201005,2050,2062,1916,2033,198324,-0.0240038406,티웨이항공
20201006,2004,2070,2000,2071,169219,0.0186915888,티웨이항공
20201007,2050,2087,2037,2088,122438,0.00820859488,티웨이항공
20201008,2125,2125,2075,2083,128810,-0.00239463602,티웨이항공
20201012,2091,2220,2058,2183,449229,0.0480076812,티웨이항공
20201013,2225,2229,2095,2188,215571,0.00229042602,티웨이항공
20201014,2170,2187,2133,2138,98712,-0.0228519196,티웨이항공
20201015,2137,2141,2066,2083,83385,-0.0257249766,티웨이항공
20201016,2083,2125,2045,2071,80549,-0.00576092175,티웨이항공
20201019,2075,2212,2070,2154,173943,0.0400772574,티웨이항공
20201020,2133,2179,2079,2100,100640,-0.0250696379,티웨이항공
20201021,2108,2108,2045,2071,167458,-0.0138095238,티웨이항공
20201022,2083,2083,1995,2029,136386,-0.0202800579,티웨이항공
20201023,2033,2045,1979,2008,154932,-0.0103499261,티웨이항공
20201026,2012,2012,1904,1925,194205,-0.0413346614,티웨이항공
20201027,1916,1920,1866,1867,133371,-0.0301298701,티웨이항공
20201028,1862,1941,1854,1867,125593,0,티웨이항공
20201029,1829,1862,1770,1817,186466,-0.026780932,티웨이항공
20201030,1841,1850,1712,1713,215065,-0.0572372042,티웨이항공
20201102,1716,1833,1712,1742,149152,0.0169293637,티웨이항공
20201103,1741,1800,1679,1788,163296,0.0264064294,티웨이항공
20201104,1787,1816,1770,1783,192793,-0.00279642058,티웨이항공
20201105,1783,1850,1783,1842,187810,0.0330902973,티웨이항공
20201106,1850,1991,1845,1983,588952,0.0765472313,티웨이항공
20201109,2041,2041,1941,2000,346347,0.00857286939,티웨이항공
20201110,2491,2491,2125,2200,1886331,0.1,티웨이항공
20201111,2250,2858,2175,2858,11952739,0.299090909,티웨이항공
20201112,2854,2858,2650,2750,5826741,-0.0377886634,티웨이항공
20201113,3040,3340,2860,2920,4178135,0.0618181818,티웨이항공
20201116,2870,3450,2870,3125,10562950,0.0702054795,티웨이항공
20201117,3135,3135,2940,2940,1074212,-0.0592,티웨이항공
20201118,2945,3025,2945,3000,475602,0.0204081633,티웨이항공
20201119,2955,2960,2935,2935,328763,-0.0216666667,티웨이항공
20201120,2925,3005,2845,2960,458926,0.00851788756,티웨이항공
20201123,2920,3210,2895,2975,1468117,0.00506756757,티웨이항공
20201124,3055,3060,2965,2980,657060,0.00168067227,티웨이항공
20201125,2790,2795,2535,2635,5103624,-0.115771812,티웨이항공
20201126,2640,2645,2510,2570,972522,-0.0246679317,티웨이항공
20201127,2505,2690,2480,2595,2846205,0.00972762646,티웨이항공
20201130,2600,2630,2550,2595,781231,0,티웨이항공
20201201,2600,2685,2565,2650,1376596,0.021194605,티웨이항공
20201202,2675,2680,2585,2635,1031756,-0.00566037736,티웨이항공
20201203,2660,2770,2635,2725,2251710,0.0341555977,티웨이항공
20201204,2645,2705,2605,2640,1758084,-0.0311926606,티웨이항공
20201207,2595,2595,2545,2580,721660,-0.0227272727,티웨이항공
20201208,2500,2610,2485,2610,1469039,0.011627907,티웨이항공
20201209,2615,2670,2595,2615,1809182,0.00191570881,티웨이항공
20201210,2610,2650,2605,2620,1345980,0.00191204589,티웨이항공
20201211,2630,2640,2610,2615,787621,-0.00190839695,티웨이항공
20201214,2595,2595,2510,2550,959223,-0.0248565966,티웨이항공
20201215,2560,2570,2495,2545,490385,-0.00196078431,티웨이항공
20201216,2545,2600,2530,2540,509742,-0.00196463654,티웨이항공
20201217,2545,2560,2490,2510,688752,-0.0118110236,티웨이항공
20201218,2500,2545,2485,2540,456068,0.0119521912,티웨이항공
20201221,2540,2550,2350,2500,629460,-0.0157480315,티웨이항공
20201222,2500,2505,2405,2415,542119,-0.034,티웨이항공
20201223,2385,2490,2335,2390,648664,-0.0103519669,티웨이항공
20201224,2390,2465,2390,2400,567205,0.00418410042,티웨이항공
20201228,2395,2455,2320,2330,1032052,-0.0291666667,티웨이항공
20201229,2350,2440,2340,2435,406534,0.0450643777,티웨이항공
